Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
60,No,Travel_Rarely,Research & Development,1,Master,Medical,1697,High,Male,Low,3,Healthcare Representative,Very High,Divorced,10883,3,Y,No,20,Outstanding,High,80,1,19,2,Best,1,0,0,0
33,No,Travel_Rarely,Research & Development,21,Bachelor,Medical,1698,Medium,Male,Very High,1,Laboratory Technician,Medium,Married,2028,1,Y,No,18,Excellent,Very High,80,3,14,6,Better,14,11,2,13
37,No,Travel_Frequently,Sales,1,Master,Medical,1700,High,Male,Low,2,Sales Executive,Very High,Divorced,9525,1,Y,No,14,Excellent,High,80,2,6,2,Good,6,3,1,3
34,No,Travel_Rarely,Research & Development,19,Bachelor,Life Sciences,1701,Medium,Female,Medium,1,Research Scientist,Very High,Married,2929,1,Y,No,12,Excellent,Medium,80,0,10,3,Better,10,9,8,7
23,Yes,Travel_Rarely,Sales,7,Bachelor,Life Sciences,1702,High,Male,High,1,Sales Representative,Very High,Divorced,2275,1,Y,Yes,21,Outstanding,Medium,80,1,3,2,Better,3,2,0,2
44,No,Travel_Rarely,Research & Development,2,Bachelor,Life Sciences,1703,High,Female,Very High,3,Healthcare Representative,Very High,Married,7879,1,Y,Yes,19,Excellent,Medium,80,1,9,2,Better,8,7,6,7
35,No,Travel_Frequently,Research & Development,2,Master,Medical,1704,Low,Male,Medium,1,Research Scientist,Very High,Single,4930,0,Y,Yes,14,Excellent,High,80,0,6,2,Best,5,4,1,4
43,No,Travel_Rarely,Sales,2,Bachelor,Medical,1706,Very High,Male,High,2,Sales Executive,Very High,Married,7847,1,Y,Yes,17,Excellent,Low,80,1,10,3,Better,10,9,8,8
24,No,Travel_Rarely,Research & Development,9,Bachelor,Medical,1707,High,Male,Very High,1,Research Scientist,High,Married,4401,1,Y,No,16,Excellent,Very High,80,1,5,1,Better,5,3,0,4
41,No,Travel_Rarely,Sales,6,Bachelor,Marketing,1708,Very High,Male,High,3,Sales Executive,High,Single,9241,1,Y,No,12,Excellent,Medium,80,0,10,3,Better,10,8,8,7
29,No,Travel_Rarely,Research & Development,9,Master,Medical,1709,Very High,Female,High,1,Laboratory Technician,High,Married,2974,9,Y,No,17,Excellent,High,80,1,9,2,Better,5,3,1,2
36,No,Travel_Rarely,Sales,2,Master,Life Sciences,1710,High,Female,High,2,Sales Representative,Very High,Single,4502,3,Y,No,15,Excellent,High,80,0,17,2,Good,13,7,6,7
45,No,Non-Travel,Research & Development,1,Below College,Life Sciences,1712,High,Male,Medium,3,Healthcare Representative,High,Married,10748,3,Y,No,23,Outstanding,Very High,80,1,25,3,Good,23,15,14,4
24,Yes,Travel_Rarely,Human Resources,22,Below College,Human Resources,1714,Very High,Male,Low,1,Human Resources,High,Married,1555,1,Y,No,11,Excellent,High,80,1,1,2,Better,1,0,0,0
47,Yes,Travel_Frequently,Sales,9,Bachelor,Life Sciences,1716,High,Male,Low,4,Sales Executive,High,Married,12936,7,Y,No,11,Excellent,High,80,0,25,3,Bad,23,5,14,10
26,No,Travel_Rarely,Research & Development,17,Master,Medical,1718,Very High,Male,Low,1,Laboratory Technician,High,Married,2305,1,Y,No,15,Excellent,High,80,3,3,3,Best,3,2,0,2
45,No,Travel_Rarely,Research & Development,28,College,Technical Degree,1719,Very High,Female,Medium,4,Research Director,Medium,Single,16704,1,Y,No,11,Excellent,High,80,0,21,2,Better,21,6,8,6
32,No,Travel_Frequently,Research & Development,10,Bachelor,Life Sciences,1720,Low,Male,High,1,Research Scientist,High,Married,3433,6,Y,No,13,Excellent,Low,80,1,10,3,Good,5,2,1,3
31,No,Travel_Rarely,Research & Development,2,Master,Life Sciences,1721,Medium,Male,High,1,Laboratory Technician,High,Married,3477,1,Y,No,14,Excellent,Very High,80,1,6,2,Best,5,2,0,3
41,No,Non-Travel,Human Resources,4,Bachelor,Human Resources,1722,High,Male,Low,2,Human Resources,Medium,Married,6430,6,Y,No,19,Excellent,Medium,80,1,10,4,Better,3,2,1,2
40,No,Travel_Rarely,Research & Development,8,College,Life Sciences,1724,Medium,Female,High,2,Manufacturing Director,Low,Married,6516,2,Y,Yes,16,Excellent,Medium,80,1,18,3,Better,1,0,0,0
24,No,Travel_Rarely,Research & Development,29,Below College,Medical,1725,Medium,Male,High,1,Laboratory Technician,Low,Divorced,3907,1,Y,No,13,Excellent,Medium,80,3,6,2,Best,6,2,1,2
46,No,Travel_Rarely,Research & Development,13,Master,Life Sciences,1727,High,Male,High,2,Healthcare Representative,Medium,Single,5562,6,Y,No,14,Excellent,Very High,80,0,19,3,Better,10,7,0,9
35,No,Travel_Rarely,Research & Development,27,Master,Life Sciences,1728,Very High,Male,High,2,Manufacturing Director,High,Married,6883,2,Y,No,16,Excellent,Medium,80,1,17,3,Better,7,7,0,7
30,No,Travel_Rarely,Research & Development,16,Below College,Life Sciences,1729,Medium,Male,High,1,Research Scientist,Very High,Married,2862,1,Y,No,12,Excellent,Medium,80,1,10,2,Good,10,0,0,8
47,No,Non-Travel,Sales,2,Master,Marketing,1731,High,Male,High,2,Sales Executive,Medium,Married,4978,7,Y,No,11,Excellent,Very High,80,1,4,3,Bad,1,0,0,0
46,No,Travel_Rarely,Sales,2,Bachelor,Life Sciences,1732,High,Male,High,3,Sales Executive,Very High,Divorced,10368,4,Y,Yes,12,Excellent,Medium,80,1,13,5,Good,10,6,0,3
36,Yes,Travel_Rarely,Sales,13,Doctor,Marketing,1733,Medium,Male,Medium,2,Sales Executive,Low,Divorced,6134,5,Y,Yes,13,Excellent,Medium,80,3,16,3,Better,2,2,2,2
32,Yes,Travel_Rarely,Sales,1,College,Life Sciences,1734,Low,Male,Low,2,Sales Executive,Medium,Single,6735,6,Y,No,15,Excellent,Medium,80,0,10,2,Better,0,0,0,0
23,No,Travel_Rarely,Research & Development,4,Below College,Medical,1735,High,Female,High,1,Laboratory Technician,Medium,Single,3295,1,Y,No,13,Excellent,High,80,0,3,3,Bad,3,2,1,2
31,No,Travel_Frequently,Research & Development,24,Below College,Technical Degree,1736,Very High,Female,High,2,Manufacturing Director,Very High,Single,5238,2,Y,No,20,Outstanding,Very High,80,0,9,3,Good,5,4,1,4
39,No,Non-Travel,Research & Development,1,Bachelor,Life Sciences,1737,Very High,Male,High,2,Laboratory Technician,Very High,Married,6472,1,Y,Yes,15,Excellent,Very High,80,1,9,2,Better,9,8,5,8
32,No,Travel_Rarely,Sales,19,Bachelor,Life Sciences,1739,Very High,Male,Low,3,Sales Executive,High,Married,9610,3,Y,No,13,Excellent,High,80,1,10,2,Bad,4,3,0,2
40,No,Travel_Rarely,Sales,7,Master,Medical,1740,Medium,Male,High,5,Manager,Medium,Single,19833,1,Y,No,14,Excellent,Medium,80,0,21,3,Good,21,8,12,8
45,No,Travel_Rarely,Human Resources,4,Bachelor,Life Sciences,1744,High,Female,Low,3,Human Resources,High,Married,9756,4,Y,No,21,Outstanding,High,80,2,9,2,Best,5,0,0,3
30,No,Travel_Frequently,Research & Development,2,Master,Technical Degree,1745,Very High,Female,Medium,1,Research Scientist,Low,Single,4968,0,Y,No,16,Excellent,Very High,80,0,10,2,Better,9,7,0,7
24,No,Travel_Frequently,Human Resources,10,Bachelor,Medical,1746,Low,Male,High,1,Human Resources,Very High,Married,2145,0,Y,No,14,Excellent,Very High,80,1,3,2,Better,2,2,2,1
30,Yes,Travel_Frequently,Human Resources,8,Bachelor,Human Resources,1747,High,Female,Medium,1,Human Resources,Very High,Divorced,2180,6,Y,No,11,Excellent,High,80,1,6,0,Good,4,2,1,2
31,No,Travel_Rarely,Sales,5,Bachelor,Technical Degree,1749,Low,Male,High,2,Sales Executive,High,Married,8346,1,Y,No,19,Excellent,High,80,1,6,3,Better,5,2,0,2
27,No,Travel_Rarely,Research & Development,8,Bachelor,Medical,1751,High,Female,High,1,Research Scientist,Very High,Single,3445,1,Y,No,11,Excellent,High,80,0,6,5,Good,6,2,1,4
29,Yes,Travel_Rarely,Sales,9,Bachelor,Marketing,1752,Medium,Female,Low,1,Sales Representative,Medium,Single,2760,1,Y,No,13,Excellent,High,80,0,2,3,Better,2,2,2,2
29,No,Travel_Frequently,Research & Development,1,Bachelor,Life Sciences,1753,Very High,Male,Very High,2,Healthcare Representative,High,Single,6294,8,Y,Yes,12,Excellent,Very High,80,0,10,5,Best,3,2,0,2
30,No,Travel_Rarely,Sales,15,College,Marketing,1754,High,Male,Medium,3,Sales Executive,Low,Divorced,7140,2,Y,No,11,Excellent,Low,80,1,12,2,Better,7,7,1,7
34,No,Travel_Rarely,Research & Development,2,Master,Medical,1755,Very High,Male,Very High,1,Research Scientist,Very High,Married,2932,0,Y,Yes,14,Excellent,Low,80,3,6,3,Better,5,0,1,2
33,No,Non-Travel,Sales,2,Bachelor,Marketing,1756,Very High,Female,High,2,Sales Executive,Medium,Single,5147,8,Y,No,15,Excellent,Very High,80,0,13,2,Good,11,7,1,7
49,No,Travel_Rarely,Sales,11,Master,Marketing,1757,Very High,Female,High,2,Sales Executive,Very High,Single,4507,3,Y,No,12,Excellent,High,80,0,8,1,Best,5,1,0,4
33,Yes,Travel_Rarely,Sales,16,Bachelor,Life Sciences,1758,Low,Female,High,3,Sales Executive,Low,Single,8564,2,Y,Yes,20,Outstanding,High,80,0,11,2,Good,0,0,0,0
38,No,Travel_Frequently,Research & Development,2,College,Medical,1760,High,Female,Medium,1,Laboratory Technician,Medium,Married,2468,4,Y,No,14,Excellent,Medium,80,1,9,4,Good,6,1,0,5
31,Yes,Travel_Rarely,Sales,16,Master,Marketing,1761,Low,Male,High,3,Sales Executive,High,Married,8161,2,Y,No,13,Excellent,Low,80,3,10,2,Better,1,0,0,0
29,No,Travel_Rarely,Research & Development,4,Bachelor,Technical Degree,1762,Very High,Female,Medium,1,Research Scientist,Low,Divorced,2109,1,Y,No,13,Excellent,High,80,1,1,2,Better,1,0,0,0
30,No,Travel_Rarely,Research & Development,16,Bachelor,Life Sciences,1763,High,Male,Very High,2,Healthcare Representative,High,Married,5294,3,Y,No,16,Excellent,High,80,1,10,3,Better,7,0,1,7
32,No,Non-Travel,Research & Development,5,Master,Technical Degree,1764,Medium,Male,High,1,Research Scientist,Medium,Single,2718,2,Y,No,14,Excellent,Medium,80,0,12,3,Better,7,7,0,7
38,No,Travel_Rarely,Research & Development,18,Bachelor,Medical,1766,Medium,Male,Low,2,Healthcare Representative,Very High,Married,5811,3,Y,Yes,16,Excellent,High,80,1,15,2,Better,1,0,1,0
43,Yes,Travel_Frequently,Research & Development,17,Bachelor,Technical Degree,1767,High,Male,Medium,1,Research Scientist,High,Married,2437,9,Y,Yes,16,Excellent,Very High,80,1,6,4,Better,1,0,0,0
42,No,Travel_Rarely,Research & Development,12,Bachelor,Medical,1768,Medium,Male,High,1,Laboratory Technician,Medium,Divorced,2766,8,Y,No,22,Outstanding,Medium,80,3,7,6,Good,5,3,0,4
55,No,Travel_Rarely,Research & Development,2,Bachelor,Medical,1770,High,Male,Medium,5,Research Director,Low,Married,19038,8,Y,No,12,Excellent,Medium,80,3,34,2,Better,1,0,0,0
33,No,Non-Travel,Research & Development,4,Bachelor,Technical Degree,1771,Very High,Male,High,2,Research Scientist,Medium,Divorced,3055,5,Y,No,15,Excellent,Very High,80,2,11,2,Good,9,8,1,7
41,No,Travel_Rarely,Research & Development,9,Master,Life Sciences,1772,High,Male,High,1,Laboratory Technician,Low,Divorced,2289,1,Y,No,20,Outstanding,Medium,80,2,5,2,Better,5,3,0,4
34,No,Non-Travel,Sales,10,Bachelor,Life Sciences,1774,Very High,Male,High,2,Sales Executive,High,Divorced,4001,1,Y,Yes,14,Excellent,High,80,1,15,3,Better,15,14,0,7
53,No,Non-Travel,Research & Development,1,Master,Medical,1775,Low,Female,Medium,4,Manufacturing Director,High,Married,12965,4,Y,Yes,20,Outstanding,Very High,80,3,27,2,Good,3,2,0,2
43,No,Travel_Rarely,Human Resources,2,Bachelor,Life Sciences,1778,Medium,Male,High,1,Human Resources,Very High,Single,3539,0,Y,No,13,Excellent,Medium,80,0,10,5,Better,9,7,1,8
34,No,Travel_Rarely,Sales,3,College,Life Sciences,1779,Very High,Female,Low,2,Sales Executive,Very High,Single,6029,5,Y,No,12,Excellent,Low,80,0,6,3,Better,2,2,2,2
21,Yes,Travel_Rarely,Sales,7,Below College,Marketing,1780,Medium,Male,High,1,Sales Representative,Medium,Single,2679,1,Y,No,13,Excellent,Medium,80,0,1,3,Better,1,0,1,0
38,No,Travel_Rarely,Research & Development,6,College,Other,1782,Very High,Female,Medium,1,Laboratory Technician,High,Married,3702,1,Y,No,11,Excellent,Medium,80,1,5,3,Better,5,4,0,4
22,Yes,Travel_Rarely,Research & Development,8,Below College,Medical,1783,High,Female,High,1,Laboratory Technician,Low,Married,2398,1,Y,Yes,17,Excellent,High,80,0,1,6,Better,1,0,0,0
31,No,Travel_Rarely,Sales,29,Master,Marketing,1784,Low,Female,Medium,2,Sales Executive,Very High,Married,5468,1,Y,No,14,Excellent,Low,80,2,13,3,Better,12,7,5,7
51,No,Travel_Rarely,Research & Development,3,Bachelor,Technical Degree,1786,Low,Female,High,3,Manager,High,Married,13116,2,Y,No,11,Excellent,Very High,80,0,15,2,Better,2,2,2,2
37,No,Travel_Rarely,Sales,9,College,Marketing,1787,Medium,Male,Medium,2,Sales Executive,Medium,Married,4189,1,Y,No,14,Excellent,Low,80,2,5,2,Better,5,2,0,3
46,No,Travel_Rarely,Research & Development,2,Master,Medical,1789,High,Male,High,5,Research Director,Very High,Divorced,19328,7,Y,Yes,17,Excellent,High,80,1,24,3,Better,2,1,2,2
36,No,Travel_Rarely,Research & Development,10,Bachelor,Life Sciences,1790,Very High,Male,High,3,Healthcare Representative,Low,Married,8321,7,Y,Yes,13,Excellent,Very High,80,1,15,1,Better,12,8,5,7
44,Yes,Travel_Frequently,Research & Development,1,College,Medical,1792,High,Male,High,1,Research Scientist,Medium,Divorced,2342,1,Y,Yes,12,Excellent,High,80,3,6,2,Good,5,3,2,3
37,No,Travel_Rarely,Human Resources,8,College,Other,1794,High,Male,High,2,Human Resources,Medium,Divorced,4071,2,Y,No,13,Excellent,High,80,0,19,4,Good,10,0,4,7
35,Yes,Travel_Rarely,Sales,27,Bachelor,Life Sciences,1797,High,Male,High,2,Sales Executive,Very High,Single,5813,1,Y,Yes,18,Excellent,Very High,80,0,10,2,Better,10,7,7,7
33,No,Travel_Rarely,Research & Development,8,Master,Life Sciences,1798,Very High,Male,Very High,1,Research Scientist,Low,Married,3143,6,Y,No,19,Excellent,Medium,80,1,14,1,Better,10,8,7,6
28,No,Travel_Rarely,Research & Development,1,Bachelor,Life Sciences,1799,High,Male,High,1,Research Scientist,Very High,Married,2044,1,Y,No,11,Excellent,High,80,1,5,6,Best,5,3,0,3
39,No,Travel_Rarely,Research & Development,10,Below College,Medical,1800,High,Male,High,3,Research Director,High,Single,13464,7,Y,No,21,Outstanding,High,80,0,9,3,Better,4,3,2,2
46,No,Non-Travel,Sales,26,College,Life Sciences,1801,Medium,Male,Medium,2,Sales Executive,Medium,Single,7991,8,Y,No,15,Excellent,High,80,0,6,3,Better,2,2,2,2
40,No,Travel_Rarely,Research & Development,2,College,Life Sciences,1802,High,Female,High,1,Laboratory Technician,Low,Married,3377,4,Y,No,17,Excellent,Very High,80,1,7,5,Good,4,3,0,2
42,No,Travel_Rarely,Research & Development,13,Bachelor,Medical,1803,Medium,Male,Very High,2,Healthcare Representative,Low,Married,5538,5,Y,No,18,Excellent,High,80,2,10,2,Good,0,0,0,0
35,No,Non-Travel,Research & Development,2,College,Medical,1804,Medium,Male,High,2,Manufacturing Director,Very High,Divorced,5762,2,Y,No,14,Excellent,High,80,1,15,6,Better,7,7,1,7
38,No,Non-Travel,Human Resources,2,Bachelor,Human Resources,1805,Low,Male,High,1,Human Resources,Medium,Divorced,2592,5,Y,No,13,Excellent,Very High,80,3,13,3,Better,11,10,3,8
34,Yes,Travel_Frequently,Research & Development,9,Master,Life Sciences,1807,Very High,Male,High,2,Laboratory Technician,Low,Married,5346,4,Y,No,17,Excellent,High,80,1,11,3,Good,7,1,0,7
37,Yes,Travel_Rarely,Research & Development,10,Master,Medical,1809,Very High,Male,High,2,Manufacturing Director,Low,Single,4213,1,Y,No,15,Excellent,Medium,80,0,10,4,Bad,10,3,0,8
39,No,Travel_Frequently,Sales,20,Bachelor,Life Sciences,1812,High,Male,High,2,Sales Executive,Very High,Divorced,4127,2,Y,No,18,Excellent,Very High,80,1,7,6,Better,2,1,2,2
43,No,Non-Travel,Research & Development,9,Bachelor,Life Sciences,1813,Low,Male,High,1,Research Scientist,High,Single,2438,4,Y,No,13,Excellent,High,80,0,7,2,Good,3,2,1,2
41,No,Travel_Rarely,Research & Development,5,Bachelor,Life Sciences,1814,Medium,Male,Very High,2,Healthcare Representative,Medium,Single,6870,3,Y,No,12,Excellent,Low,80,0,11,3,Bad,3,2,1,2
41,No,Travel_Rarely,Sales,4,Below College,Marketing,1815,High,Female,High,3,Sales Executive,High,Divorced,10447,0,Y,Yes,13,Excellent,Very High,80,1,23,3,Best,22,14,13,5
30,No,Travel_Rarely,Research & Development,10,Bachelor,Medical,1816,Low,Female,High,3,Manufacturing Director,High,Single,9667,9,Y,No,14,Excellent,Medium,80,0,9,3,Better,7,7,0,2
26,Yes,Travel_Rarely,Human Resources,20,College,Medical,1818,Very High,Female,High,1,Human Resources,Medium,Married,2148,0,Y,Yes,11,Excellent,High,80,0,6,3,Better,5,1,1,4
46,Yes,Travel_Rarely,Research & Development,21,College,Medical,1821,Very High,Female,High,2,Healthcare Representative,Medium,Married,8926,4,Y,No,22,Outstanding,Very High,80,1,13,2,Best,9,7,3,7
40,No,Travel_Rarely,Research & Development,1,Bachelor,Life Sciences,1822,High,Female,High,2,Healthcare Representative,Very High,Divorced,6513,4,Y,No,17,Excellent,Very High,80,1,12,3,Better,5,3,0,3
34,No,Travel_Rarely,Sales,8,College,Technical Degree,1823,Medium,Male,Very High,2,Sales Executive,High,Married,6799,1,Y,No,21,Outstanding,High,80,2,10,5,Better,10,8,4,8
58,No,Non-Travel,Sales,2,Bachelor,Medical,1824,Medium,Male,High,4,Manager,Medium,Divorced,16291,4,Y,No,22,Outstanding,Very High,80,1,37,0,Good,16,9,14,14
35,No,Travel_Rarely,Research & Development,23,Master,Medical,1826,Medium,Male,Low,1,Laboratory Technician,High,Married,2705,0,Y,No,16,Excellent,Medium,80,1,6,2,Best,5,4,0,3
47,No,Travel_Rarely,Research & Development,4,Bachelor,Life Sciences,1827,High,Female,Medium,3,Manufacturing Director,Medium,Divorced,10333,8,Y,Yes,12,Excellent,High,80,1,28,4,Better,22,11,14,10
40,No,Travel_Rarely,Research & Development,12,Bachelor,Life Sciences,1829,Medium,Female,High,2,Healthcare Representative,Low,Divorced,4448,2,Y,No,12,Excellent,Medium,80,1,15,3,Better,7,4,7,7
54,No,Travel_Rarely,Research & Development,7,Master,Medical,1830,Very High,Female,High,2,Research Scientist,Very High,Married,6854,4,Y,No,15,Excellent,Medium,80,1,14,2,Good,7,1,1,7
31,No,Travel_Frequently,Sales,7,Master,Marketing,1833,Low,Female,High,3,Sales Executive,Low,Married,9637,2,Y,No,14,Excellent,Very High,80,2,9,3,Better,3,2,2,2
28,No,Travel_Rarely,Research & Development,1,Bachelor,Medical,1834,High,Female,High,1,Research Scientist,Low,Married,3591,1,Y,No,25,Outstanding,High,80,1,3,3,Better,3,2,1,2
38,No,Travel_Rarely,Sales,2,Master,Marketing,1835,Medium,Female,Low,2,Sales Representative,Very High,Married,5405,2,Y,Yes,20,Outstanding,Low,80,2,20,4,Good,4,2,0,3
26,No,Travel_Rarely,Sales,10,Bachelor,Medical,1836,High,Male,High,2,Sales Executive,Very High,Single,4684,1,Y,No,13,Excellent,Low,80,0,5,4,Better,5,3,1,2
58,No,Travel_Frequently,Research & Development,15,Master,Life Sciences,1837,Low,Male,High,4,Research Director,High,Married,15787,2,Y,Yes,14,Excellent,Medium,80,0,23,3,Better,2,2,2,2
18,No,Non-Travel,Research & Development,14,Bachelor,Medical,1839,Medium,Female,High,1,Research Scientist,High,Single,1514,1,Y,No,16,Excellent,High,80,0,0,4,Bad,0,0,0,0
31,Yes,Travel_Rarely,Human Resources,18,Doctor,Human Resources,1842,Very High,Male,Very High,1,Human Resources,Low,Married,2956,0,Y,No,17,Excellent,High,80,0,2,4,Better,1,0,0,0
29,Yes,Travel_Rarely,Human Resources,13,Bachelor,Human Resources,1844,Low,Male,Medium,1,Human Resources,Low,Divorced,2335,4,Y,Yes,15,Excellent,Very High,80,3,4,3,Better,2,2,2,0
45,No,Non-Travel,Sales,2,Master,Life Sciences,1845,High,Female,High,2,Sales Executive,High,Married,5154,4,Y,No,22,Outstanding,Medium,80,2,10,3,Best,8,7,5,7
36,No,Travel_Rarely,Research & Development,2,Master,Other,1847,Very High,Female,High,2,Research Scientist,Medium,Married,6962,4,Y,Yes,22,Outstanding,Very High,80,1,15,2,Better,1,0,0,0
43,No,Travel_Frequently,Sales,2,Master,Life Sciences,1849,Low,Male,High,2,Sales Executive,Very High,Married,5675,1,Y,No,20,Outstanding,High,80,1,7,5,Better,7,7,7,7
27,No,Travel_Frequently,Research & Development,5,College,Life Sciences,1850,Very High,Female,High,1,Laboratory Technician,Very High,Single,2379,0,Y,Yes,14,Excellent,High,80,0,6,3,Good,5,4,0,2
29,No,Travel_Frequently,Research & Development,20,Below College,Medical,1852,Very High,Male,High,1,Laboratory Technician,Very High,Married,3812,1,Y,No,13,Excellent,Medium,80,0,11,3,Best,11,8,3,10
32,No,Travel_Frequently,Sales,10,Master,Marketing,1853,Very High,Male,High,2,Sales Executive,Very High,Single,4648,8,Y,No,13,Excellent,High,80,0,4,2,Best,0,0,0,0
42,No,Non-Travel,Research & Development,10,Master,Technical Degree,1854,High,Male,High,1,Research Scientist,High,Married,2936,3,Y,No,22,Outstanding,Medium,80,2,10,1,Good,6,3,3,3
47,No,Travel_Rarely,Research & Development,9,Master,Life Sciences,1856,Medium,Female,High,1,Laboratory Technician,High,Single,2105,4,Y,No,12,Excellent,High,80,0,7,2,Better,2,2,2,0
46,No,Travel_Rarely,Research & Development,2,College,Life Sciences,1857,Very High,Male,High,3,Manufacturing Director,Very High,Divorced,8578,3,Y,No,14,Excellent,High,80,1,12,4,Good,9,8,4,7
